keys,de,en
PLAY,Spielen,Play
QUIT,Verlassen,Quit
RESET,Zurücksetzen,Reset Game
SETTINGS,Einstellungen,Settings
CREDITS,Credits,Credits
GRIP,Griff,Grip
BAIT,Köder,Bait
BAIT_SUFFIX,Köder,Bait
BAIT_ACTIVATE,Aktivieren,Activate
BAIT_ACTIVE,Aktiv,Active
ACTIVE_BAIT_LABEL,Köder: {bait},Bait: {bait}
BAIT_NONE,Kein Köder,No Bait
LINE,Faden,Line
GRIP_DESC,Bereichsfortschritt,Sweetspot Progress
BAIT_DESC,Seltene Items Chance,Rare Items Chance
LINE_DESC,Wartezeit,Wait Time
BEACH,Strand,Beach
CITY,Stadt,City
SEWER,U-Bahn,Subway
FOREST,Wald,Forest
DESERT,Wüste,Desert
ICELAND,Eisland,Iceland
HOME,Zuhause,Home
BUY,Kaufen,Buy
CLOSE,Schließen,Close
GO,Betreten,Enter
BACK,Zurück,Back
SUBMIT,Bestätigen,Confirm
PASSWORD,Passwort,Password
MUSIC,Musik,Music
SFX,SFX,SFX
3DSCALE,3D-Skalierung,3D Scale
FRAMELIMIT,Bildraten-Limit,Frame Limit
FULLSCREEN,Vollbild,Fullscreen
LANGUAGE,Sprache,Language
SPACEBAR,Leertaste,Spacebar
ARROWKEYS,Pfeiltasten,Arrow Keys
CAST,Auswerfen,Cast
INTERACT,Interagieren,Interact
FIGHT,Kämpfen,Fight
TURNAROUND,Umsehen,Turn Around
CAST_INTERACT_FIGHT,"Auswerfen, Interagieren","Cast, Interact"
INVENTORY,Inventar,Inventory
FISHBOOK,Fischbuch,Fishbook
MAP,Karte,Map
MENU,Menü,Menu
RARITY_NORMAL,Normal,Common
RARITY_UNCOMMON,Ungewöhnlich,Uncommon
RARITY_RARE,Selten,Rare
RARITY_EPIC,Episch,Epic
RARITY_LEGENDARY,Legendär,Legendary
RARITY_EXOTIC,Exotisch,Exotic
RARITY_ANTIQUE,Antik,Antique
DESCRIPTION,Beschreibung,Description
BASEVALUE,Basiswert,Base Value
WEIGHT1,Gewicht (Rekord),Weight (Record)
WEIGHT2,Gewicht (Bereich),Weight (Range)
CAUGHT,Gefangen,Caught
NEVERCATCHED,Noch nicht gefangen,Not Caught Yet
COMPLETEVALUE,Gesamtwert,Total Value
BAITS,Köder,Baits
SELLALL,Alle verkaufen,Sell All
BAIT_NORMAL,Normaler Köder,Common Bait

STATS_TITLE,🎣 FISCH STATISTIKEN 🎣,🎣 FISH STATISTICS 🎣
STATS_BAIT_LEVEL,Köder Level: {level},Bait Level: {level}
STATS_CLOSE,X,X
STATS_TOTAL_CAUGHT,Insgesamt gefangen: {count} Fische,Total caught: {count} fish
STATS_NO_FISH_YET,Noch keine Fische gefangen - Los geht's! 🎣,No fish caught yet - Let's go! 🎣

STATS_HEADER_SPAWN_CHANCES,📊 SPAWN-CHANCEN & FÄNGE,📊 SPAWN CHANCES & CATCHES
STATS_HEADER_BIOME_PROGRESS,🗺️ BIOM-FORTSCHRITT,🗺️ BIOME PROGRESS
STATS_HEADER_WEIGHT_RECORDS,🏆 GEWICHTSREKORDE (Top 5),🏆 WEIGHT RECORDS (Top 5)
STATS_HEADER_MOST_CAUGHT,🎣 MEISTGEFANGENE FISCHE (Top 5),🎣 MOST CAUGHT FISH (Top 5)
STATS_HEADER_BAIT_INVENTORY,🪝 KÖDER-INVENTAR,🪝 BAIT INVENTORY
STATS_HEADER_UPGRADES,⚙️ UPGRADES,⚙️ UPGRADES

BIOME_LAKE,🌊 See,🌊 Lake
BIOME_CITY,🏙️ Stadt,🏙️ City
BIOME_SEWER,🚽 Kanalisation,🚽 Sewer
BIOME_FOREST,🌲 Wald,🌲 Forest
BIOME_DESERT,🏜️ Wüste,🏜️ Desert
BIOME_ICELAND,🧊 Island,🧊 Iceland

STATS_CAUGHT,Gefangen: {count},Caught: {count}
STATS_CHANCE,Chance: {chance}%,Chance: {chance}%
STATS_NO_RECORDS,Noch keine Rekorde,No records yet
STATS_NO_CATCHES,Noch keine Fänge,No catches yet
STATS_NO_BAIT,Kein Köder vorhanden,No bait available
STATS_ACTIVE_BAIT,🎣 AKTIV: {bait} Köder,🎣 ACTIVE: {bait} Bait
STATS_BAIT_AMOUNT,{rarity} Köder: {amount} Stück,{rarity} Bait: {amount} pieces
STATS_WEIGHT_ENTRY,{rank}. {name}: {weight} kg,{rank}. {name}: {weight} kg
STATS_CAUGHT_ENTRY,{rank}. {name}: {count}x gefangen,{rank}. {name}: caught {count}x
STATS_BIOME_PROGRESS,{biome}: {caught}/{total},{biome}: {caught}/{total}

UPGRADE_GRIP,⚡ Grip,⚡ Grip
UPGRADE_BAIT,🎣 Köder,🎣 Bait
UPGRADE_LINE,🪢 Leine,🪢 Line
STATS_UPGRADE_LEVEL,{name}: Level {level},{name}: Level {level}

NOTE_1_TITLE,"Nr. 1 – Stille","No. 1 – Silence"
NOTE_1_TEXT,"Es ist merkwürdig, wie leise die Welt geworden ist.
Früher konnte man Menschen hören, Autos, Maschinen.
Jetzt höre ich nur noch Wasser… und meine eigenen Gedanken.","It's strange how quiet the world has become.
I used to hear people, cars, machines.
Now I only hear water… and my own thoughts."

NOTE_2_TITLE,"Nr. 2 – Der See","No. 2 – The Lake"
NOTE_2_TEXT,"Der See verändert sich.
Manchmal spüre ich eine Art Vibration, als würde etwas in der Tiefe atmen.
Und trotzdem beruhigt es mich.","The lake is changing.
Sometimes I feel a vibration, as if something were breathing deep below.
And yet, it calms me."

NOTE_3_TITLE,"Nr. 3 – Warum ich angle","No. 3 – Why I Fish"
NOTE_3_TEXT,"Ich weiß nicht, warum ich das hier noch mache.
Vielleicht, weil es das Einzige ist, das sich noch echt anfühlt.
Vielleicht auch, weil alles andere längst verschwunden ist.","I don't know why I'm still doing this.
Maybe because it's the only thing that still feels real.
Or maybe because everything else is already gone."

NOTE_4_TITLE,"Nr. 4 – Der Untergang","No. 4 – The Downfall"
NOTE_4_TEXT,"Alle sagen, die Welt ist langsam gestorben.
Ich habe es nie richtig bemerkt.
Vielleicht wollte ich es nicht bemerken.","Everyone says the world died slowly.
I never really noticed it.
Maybe I didn't want to."

INVENTORY_TITLE,Inventar,Inventory
INVENTORY_TOTAL_VALUE,Gesamtwert,Total Value
INVENTORY_SELL_ALL,Alle verkaufen,Sell All
INVENTORY_NO_FISH,Keine Fische zum Verkaufen,No Fish to Sell

VAN, Imbiss, Vendor
SUSHI, Sushi, Sushi
DRINKS, Getränke, Drinks
FRYER, Fritteuse, Fryer

PREP_TYPE_FRIED_FISH,Backfisch,Fried Fish
PREP_TYPE_SUSHI,Sushi,Sushi



# ====================
# STATION FRYER
# ====================
FRYER_NO_MODEL_ROOT,⚠️ Kein model_root gefunden!,⚠️ No model_root found!
FRYER_MESHES_FOUND,✅ %d Meshes gefunden im Modell,✅ %d meshes found in model
FRYER_NO_MESHES,⚠️ Keine MeshInstances gefunden!,⚠️ No MeshInstances found!
FRYER_STILL_COOKING,Noch am Kochen!,Still cooking!
FRYER_NO_FISH_INVENTORY,Keine Fische im Inventar!,No fish in inventory!
FRYER_CUSTOMER_NO_WANT,Kunde will keinen Backfisch!,Customer doesn't want fried fish!
FRYER_FISH_NOT_IN_INVENTORY,Fisch nicht im Inventar!,Fish not in inventory!
FRYER_COOKING_START,Frittiere %s...,Frying %s...
FRYER_COOKING_DONE,Backfisch fertig! Klicke erneut zum Aufnehmen,Fried fish ready! Click again to collect
FRYER_NO_TRAY,Kein Tablett gefunden!,No tray found!
FRYER_ITEM_ADDED_TO_TRAY,Backfisch auf Tablett gelegt!,Fried fish placed on tray!
FRYER_PROMPT_IDLE,Fisch waehlen,Select fish
FRYER_PROMPT_COOKING,Kocht...,Cooking...
FRYER_PROMPT_READY,Aufnehmen,Collect

FRYER_PROMPT_MINIGAME,Treffe den Moment!,Hit the moment!
SUSHI_STILL_COOKING,Noch am Zubereiten!,Still preparing!
SUSHI_NO_FISH_INVENTORY,Keine Fische im Inventar!,No fish in inventory!
SUSHI_CUSTOMER_NO_WANT,Kunde will kein Sushi!,Customer doesn't want sushi!
SUSHI_FISH_NOT_IN_INVENTORY,Fisch nicht im Inventar!,Fish not in inventory!
SUSHI_PROMPT_IDLE,Fisch waehlen,Select fish
SUSHI_PROMPT_MINIGAME,Schnell schneiden!,Cut quickly!
SUSHI_PROMPT_COOKING,Zubereitung...,Preparing...
SUSHI_PROMPT_READY,Aufnehmen,Collect
SUSHI_MINI_HINT,Klicke so schnell wie moeglich!,Click as fast as you can!
SUSHI_MINI_BUTTON,✂️ SCHNEIDEN,✂️ CUT
FRYER_MINI_HINT,Stoppe den Marker in der gruenen Zone!,Stop the marker in the green zone!
FRYER_MINI_BUTTON,⏱️ JETZT!,⏱️ NOW!
FRYER_MINI_PERFECT,✅ PERFEKT!,✅ PERFECT!
FRYER_MINI_GOOD,👍 GUT!,👍 GOOD!
FRYER_MINI_BURNED,🔥 VERBRANNT!,🔥 BURNED!
DRINKS_NO_CUSTOMER,Kein Kunde vorhanden!,No customer present!
DRINKS_NOT_ORDERED,Kunde hat kein Getraenk bestellt!,Customer didn't order a drink!
DRINKS_ALREADY_ON_TRAY,Getraenk schon auf Tablett!,Drink already on tray!
DRINKS_PROMPT_HOVER,Getraenk zapfen,Dispense drink
DRINKS_MINI_HINT,Finde das richtige Getraenk!,Find the correct drink!
DRINKS_MINI_TARGET,Finde: %s,Find: %s
DRINKS_MINI_FAILED,Falsches Getraenk! Kunde verliert Geduld.,Wrong drink! Customer loses patience.
UI_ORDER_FISH,Fisch: %s,Fish: %s
UI_ORDER_PREP,Art: %s,Type: %s
UI_ORDER_DRINK_YES,Getraenk: Ja,Drink: Yes
UI_ORDER_DRINK_NO,Getraenk: Nein,Drink: No

# ====================
# STATION SUSHI
# ====================
SUSHI_STILL_COOKING,Noch am Kochen!,Still cooking!
SUSHI_NO_FISH_INVENTORY,Keine Fische im Inventar!,No fish in inventory!
SUSHI_CUSTOMER_NO_WANT,Kunde will keinen Sushi!,Customer doesn't want sushi!
SUSHI_FISH_NOT_IN_INVENTORY,Fisch nicht im Inventar!,Fish not in inventory!
SUSHI_PROMPT_IDLE,Fisch wählen,Select fish
SUSHI_PROMPT_COOKING,Kocht...,Slicing...
SUSHI_PROMPT_READY,Aufnehmen,Collect

# ====================
# STATION DRINKS
# ====================
DRINKS_NO_CUSTOMER,Kein aktiver Kunde!,No active customer!
DRINKS_NOT_ORDERED,Kunde hat kein Getränk bestellt!,Customer didn't order a drink!
DRINKS_ALREADY_ON_TRAY,Getränk bereits auf dem Tablett!,Drink already on tray!
DRINKS_PROMPT_HOVER,Getränk hinzufügen,Add drink

# ====================
# CONTROLLER (GENERAL)
# ====================
CTRL_NO_CAMERA,Keine Kamera gefunden!,No camera found!
CTRL_INVENTORY_FOUND,Inventory gefunden - Fische verfuegbar:,Inventory found - fish available:
CTRL_INVENTORY_NOT_FOUND,Inventory Autoload nicht gefunden!,Inventory Autoload not found!
CTRL_NO_CUSTOMER_TO_SERVE,Kein Kunde zum Bedienen!,No customer to serve!
CTRL_TRAY_EMPTY,Tablett ist leer!,Tray is empty!
CTRL_ORDER_CORRECT,Bestellung korrekt!,Order correct!
CTRL_ORDER_WRONG,Falsche Bestellung!,Wrong order!
CTRL_FISH_REMOVED,Fisch aus Inventar entfernt: %s,Fish removed from inventory: %s
CTRL_NO_INVENTORY_MANAGER,Kein InventoryManager!,No InventoryManager!
CTRL_UNKNOWN_FISH_IN_INVENTORY,Unbekannter Fisch im Inventar:,Unknown fish in inventory:
CTRL_NO_FISH_DICT,Kein FishDict für:,No FishDict for:
CTRL_SERVE_CUSTOMER,→ Serviere Kunde,→ Serve customer
CTRL_NO_CUSTOMER,Kein Kunde da!,No customer there!
CTRL_STATION_INTERACT,→ Station interagiert: %s,→ Station interacted: %s
CTRL_NO_STATION_IN_DIRECTION,Keine Station in diese Richtung!,No station in this direction!

# ====================
# CONTROLLER (UI)
# ====================
UI_ORDER_FISH,Fisch: %s,Fish: %s
UI_ORDER_PREP,Art: %s,Type: %s
UI_ORDER_DRINK_YES,Getränk: Ja,Drink: Yes
UI_ORDER_DRINK_NO,Getränk: Nein,Drink: No
UI_TRAY_EMPTY,Leer (0/4),Empty (0/4)

# ====================
